region_id,region,ssb_id,ssb,district_id,district,municipality_id,municipality,county_id,county,year,population
1827,Dønna,K-1827,Dønna,,,1827,Dønna,18,Nordland,2019,1391
1827,Dønna,K-1827,Dønna,,,1827,Dønna,18,Nordland,2020,1371
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2000,1882
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2001,1913
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2002,1855
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2003,1838
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2004,1822
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2005,1801
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2006,1769
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2007,1776
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2008,1792
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2009,1786
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2010,1786
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2011,1808
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2012,1813
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2013,1875
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2014,1902
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2015,1871
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2016,1838
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2017,1837
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2018,1805
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2019,1792
1828,Nesna,K-1828,Nesna,,,1828,Nesna,18,Nordland,2020,1761
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2000,4689
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2001,4663
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2002,4580
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2003,4551
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2004,4562
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2005,4566
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2006,4542
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2007,4510
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2008,4478
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2009,4527
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2010,4584
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2011,4600
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2012,4585
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2013,4620
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2014,4553
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2015,4528
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2016,4486
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2017,4524
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2018,4503
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2019,4501
1832,Hemnes,K-1832,Hemnes,,,1832,Hemnes,18,Nordland,2020,4454
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2000,25255
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2001,25278
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2002,25350
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2003,25313
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2004,25309
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2005,25320
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2006,25355
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2007,25190
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2008,25092
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2009,25281
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2010,25282
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2011,25499
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2012,25652
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2013,25752
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2014,25943
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2015,26078
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2016,26039
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2017,26101
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2018,26230
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2019,26315
1833,Rana,K-1833,Rana,,,1833,Rana,18,Nordland,2020,26184
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2000,2107
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2001,2116
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2002,2066
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2003,2016
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2004,2024
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2005,2028
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2006,1971
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2007,1970
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2008,1899
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2009,1883
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2010,1900
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2011,1912
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2012,1937
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2013,1916
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2014,1901
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2015,1917
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2016,1923
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2017,1920
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2018,1920
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2019,1904
1834,Lurøy,K-1834,Lurøy,,,1834,Lurøy,18,Nordland,2020,1890
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2000,466
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2001,464
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2002,474
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2003,464
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2004,456
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2005,444
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2006,453
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2007,446
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2008,451
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2009,455
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2010,489
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2011,490
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2012,497
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2013,506
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2014,489
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2015,486
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2016,478
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2017,465
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2018,454
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2019,456
1835,Træna,K-1835,Træna,,,1835,Træna,18,Nordland,2020,435
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2000,1570
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2001,1530
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2002,1509
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2003,1462
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2004,1441
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2005,1443
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2006,1376
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2007,1343
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2008,1314
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2009,1292
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2010,1281
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2011,1294
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2012,1320
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2013,1310
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2014,1305
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2015,1269
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2016,1268
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2017,1267
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2018,1249
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2019,1238
1836,Rødøy,K-1836,Rødøy,,,1836,Rødøy,18,Nordland,2020,1213
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2000,6796
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2001,6813
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2002,6830
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2003,6845
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2004,6772
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2005,6759
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2006,6715
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2007,6663
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2008,6622
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2009,6641
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2010,6639
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2011,6650
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2012,6657
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2013,6582
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2014,6491
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2015,6454
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2016,6471
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2017,6435
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2018,6346
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2019,6331
1837,Meløy,K-1837,Meløy,,,1837,Meløy,18,Nordland,2020,6288
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2000,2351
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2001,2268
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2002,2276
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2003,2220
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2004,2215
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2005,2178
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2006,2107
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2007,2081
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2008,2046
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2009,2053
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2010,1996
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2011,2020
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2012,2000
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2013,2006
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2014,2023
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2015,2014
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2016,2043
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2017,2024
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2018,1998
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2019,1978
1838,Gildeskål,K-1838,Gildeskål,,,1838,Gildeskål,18,Nordland,2020,1950
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2000,1311
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2001,1275
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2002,1257
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2003,1221
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2004,1183
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2005,1165
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2006,1159
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2007,1148
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2008,1128
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2009,1137
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2010,1114
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2011,1103
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2012,1097
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2013,1075
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2014,1088
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2015,1058
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2016,1034
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2017,1043
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2018,1029
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2019,1022
1839,Beiarn,K-1839,Beiarn,,,1839,Beiarn,18,Nordland,2020,1017
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2000,4887
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2001,4874
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2002,4863
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2003,4834
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2004,4823
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2005,4800
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2006,4751
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2007,4688
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2008,4710
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2009,4727
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2010,4692
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2011,4672
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2012,4710
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2013,4745
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2014,4690
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2015,4734
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2016,4700
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2017,4702
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2018,4691
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2019,4657
1840,Saltdal,K-1840,Saltdal,,,1840,Saltdal,18,Nordland,2020,4671
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2000,9632
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2001,9657
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2002,9627
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2003,9528
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2004,9627
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2005,9549
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2006,9551
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2007,9465
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2008,9480
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2009,9477
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2010,9552
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2011,9533
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2012,9513
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2013,9513
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2014,9556
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2015,9622
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2016,9604
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2017,9729
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2018,9775
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2019,9760
1841,Fauske - Fuosko,K-1841,Fauske - Fuosko,,,1841,Fauske - Fuosko,18,Nordland,2020,9739
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2000,2367
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2001,2352
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2002,2278
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2003,2228
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2004,2184
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2005,2153
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2006,2119
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2007,2084
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2008,2000
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2009,2021
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2010,1984
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2011,1989
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2012,2003
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2013,1981
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2014,1987
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2015,1953
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2016,1963
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2017,1958
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2018,1979
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2019,1975
1845,Sørfold,K-1845,Sørfold,,,1845,Sørfold,18,Nordland,2020,1926
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2000,2977
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2001,2936
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2002,2889
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2003,2875
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2004,2863
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2005,2802
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2006,2760
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2007,2680
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2008,2672
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2009,2665
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2010,2619
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2011,2619
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2012,2609
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2013,2552
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2014,2579
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2015,2507
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2016,2543
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2017,2543
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2018,2534
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2019,2576
1848,Steigen,K-1848,Steigen,,,1848,Steigen,18,Nordland,2020,2608
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2000,2471
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2001,2402
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2002,2358
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2003,2382
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2004,2386
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2005,2349
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2006,2314
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2007,2257
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2008,2279
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2009,2242
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2010,2181
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2011,2196
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2012,2179
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2013,2220
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2014,2248
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2015,2160
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2016,2144
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2017,2134
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2018,2102
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2019,2077
1851,Lødingen,K-1851,Lødingen,,,1851,Lødingen,18,Nordland,2020,2034
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2000,1523
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2001,1504
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2002,1508
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2003,1494
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2004,1444
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2005,1417
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2006,1365
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2007,1361
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2008,1358
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2009,1345
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2010,1357
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2011,1342
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2012,1359
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2013,1376
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2014,1391
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2015,1385
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2016,1400
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2017,1402
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2018,1387
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2019,1387
1853,Evenes,K-1853,Evenes,,,1853,Evenes,18,Nordland,2020,1348
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2000,666
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2001,652
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2002,649
1856,Røst,K-1856,Røst,,,1856,Røst,18,Nordland,2003,641
